ID,Category_ID,Category_Name,Name,Name_subtitle,NAME_all,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
389,23,Shelf Stable Foods ,Popcorn,dry kernels in jar,Popcorn dry kernels in jar,"Popcorn,dry kernels in jar,jar,dry kernels,kernels,in jar,kernel,chips,chip",,,,,2,2,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
390,23,Shelf Stable Foods ,Popcorn,commercially popped in bags,Popcorn commercially popped in bags,"Popcorn,commercially,popped in bags,bags,bag,in bags",,,,,2,3,Months,,1,2,Weeks,,,,,,,,,,,,,,,,,,,,,,
391,23,Shelf Stable Foods ,Popcorn,microwave packets,Popcorn microwave packets,"Popcorn,microwave packets,packets,microwave,packet",,,,After opening time applies to prepared product.,6,12,Months,,1,2,Days,,,,,,,,,,,,,,,,,,,,,,
392,23,Shelf Stable Foods ,Potato chips,,Potato chips ,"Potato chips,potato,chips,chip,potatoes",,,Package use-by date,,2,2,Months,,1,2,Weeks,,,,,,,,,,,,,,,,,,,,,,
393,23,Shelf Stable Foods ,Potatoes,instant,Potatoes instant,"Potatoes,Potato,instant",,,,,10,15,Months,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,
394,23,Shelf Stable Foods ,Pretzels,,Pretzels ,"Pretzels,Pretzel",,,,,4,9,Months,,3,3,Weeks,,,,,,,,,,,,,,,,,,,,,,
395,23,Shelf Stable Foods ,Pudding mixes,,Pudding mixes ,"Pudding mixes,Pudding,mixes,mix",,,,,1,1,Years,,3,4,Months,,,,,,,,,,,,,,,,,,,,,,
396,23,Shelf Stable Foods ,Soup mixes,dry bouillon,Soup mixes dry bouillon,"Soup mixes,mixes,mix,soup,dry bouillon,bouillon",,,,,1,1,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
397,23,Shelf Stable Foods ,Sun dried tomatoes,jar,Sun dried tomatoes jar,"Sun dried tomatoes,dried tomatoes,sun,sun dried,dried,tomatoes,tomato",,,,,1,1,Years,,3,6,Months,,,,,,,,,3,6,Months,,,,,,,,,,,
398,23,Shelf Stable Foods ,Syrup,,Syrup ,Syrup,,,,,1,1,Years,,,,,,,,,,,,,6,6,Months,,,,,,,,,,,
399,23,Shelf Stable Foods ,Toaster pastries,,Toaster pastries ,"Toaster pastries,pastry,Toaster,pastries",,,,,6,12,Months,,1,2,Weeks,,,,,,,,,,,,,,,,,,,,,,
400,5,Beverages ,Coffee,whole beans,Coffee whole beans,"Coffee,whole beans,beans,whole,bean",,,,,3,5,Months,,3,5,Months,,,,,,,,,3,4,Months,,,,,,,,,,,
401,5,Beverages ,Coffee,"home ground, non-vacuum","Coffee home ground, non-vacuum","Coffee,home ground,non vacuum,ground,home,vacuum",,,,,3,5,Months,,3,5,Weeks,,,,,,,,,,,,,,,1,2,Years,,,,,
402,5,Beverages ,Coffee,instant,Coffee instant,"Coffee,instant",,,,,1,1,Years,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,
403,5,Beverages ,Diet powder mixes and drink mixes,,Diet powder mixes and drink mixes ,"Diet powder mixes,drink mixes,mixes,drink,powder mixes,diet powder,mix",,,,,18,24,Months,,1,3,Months,,,,,,,,,,,,,,,,,,,,,,
404,5,Beverages ,"Fruit Juice in cartons, fruit drinks, punch",,"Fruit Juice in cartons, fruit drinks, punch ","Fruit Juice in cartons,fruit drinks,punch,fruit,fruit juice,juice in cartons,cartons,carton,drinks,drink",,,,,3,3,Weeks,,7,12,Days,,,,,,,,,8,12,Days,,,,,,,,,,,
405,5,Beverages ,"Juice, boxes",,"Juice, boxes ","Juice, boxes,box",,,Package use-by date,,,,,,,,,,,,,,,,,8,12,Days,,,,,,,,,,,
406,5,Beverages ,Nectar,"papaya, mango, guava, or guavabana","Nectar papaya, mango, guava, or guavabana","Nectar,papaya,mango,guava,guavabana,mangoes",,,,,12,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
407,5,Beverages ,Soda,"carbonated cola drinks, mixers, diet sodas; bottles or cans","Soda carbonated cola drinks, mixers, diet sodas; bottles or cans","Soda,carbonated cola drinks,mixers,diet sodas,bottles,cans,cola drinks,drinks,drink,cola,carbonated,carbonated cola,mixer,diet,sodas,bottle,can",,,,,,,,,,,,,,,,,,,,2,3,Days,,,,,,,,,,,
408,5,Beverages ,Soy or rice beverage,,Soy or rice beverage ,"Soy,rice beverage,rice,beverage",,,,,,,,,,,,,,,,,,,,7,10,Days,,,,,,,,,,,
410,5,Beverages ,Tea,bags,Tea bags,"Tea,bags,bag",,,,,18,36,Months,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,
411,5,Beverages ,Tea,instant,Tea instant,"Tea,instant",,,,,2,3,Years,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,
412,5,Beverages ,Tea,loose,Tea loose,"Tea,loose",,,,,2,2,Years,,6,12,Months,,,,,,,,,,,,,,,,,,Matcha tea is the only tea that can be frozen after opening.,,,,
413,5,Beverages ,Water,commercially bottled,Water commercially bottled,"Water,commercially bottled,bottled,commercially,bottle,commercial",,,Indefinitely,"Water will store indefinitely, though the taste may be impacted by storage conditions, including sunlight, items stored around it and the containers being used to store it.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,18,Produce Fresh Fruits,Kumquats,,Kumquats ,Kumquats,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,3,Weeks,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,Not Recommended,,,,,
415,19,Produce Fresh Vegetables,Bagged greens,"leaf, spinach, lettuce, etc.","Bagged greens leaf, spinach, lettuce, etc.","Bagged greens,leaf,spinach,lettuce,bagged,greens,green",,,,,,,,,,,,3,5,Days,Unopened product will last 3 - 5 days after date on bag; after opening it will last 2 days.,,,,,2,2,Days,,,,,,Not Recommended,,,,,
416,6,"Condiments, Sauces & Canned Goods ",Tahini,,Tahini ,Tahini,,,,,1,1,Years,,,,,,,,,,,,,3,3,Weeks,,,,,,,,,,,
190,25,Deli & Prepared Foods ,Egg salad,,Egg salad ,"Egg salad,egg,salad",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,Not Recommended,,,,,
191,25,Deli & Prepared Foods ,Potato salad,,Potato salad ,"Potato salad,potato,salad",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,,,Not Recommended,,,,,
417,25,Deli & Prepared Foods ,Seafood salads,"(tuna salad, shrimp salad, salmon salad, mixed seafood salad, etc.)","Seafood salads (tuna salad, shrimp salad, salmon salad, mixed seafood salad, etc.)","Seafood salads,tuna salad, shrimp salad, salmon salad, mixed seafood salad,seafood,salads,salad,tuna,shrimp,salmon,mixed,mixed seafood,seafood salad,",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,Not Recommended,,,,,
418,25,Deli & Prepared Foods ,Chicken salad,,Chicken salad ,"Chicken salad,chicken,salad",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,Not Recommended,,,,,
419,25,Deli & Prepared Foods ,Ham salad,,Ham salad ,"Ham salad,ham,salad",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,Not Recommended,,,,,
420,25,Deli & Prepared Foods ,Pasta salad,,Pasta salad ,"Pasta salad,pasta,salad",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,,,Not Recommended,,,,,
421,7,Dairy Products & Eggs ,Soy milk,,Soy milk ,"Soy milk,soy,milk",,,,,,,,,,,,,,Package use-by date,Keep refrigerated.,,,,,7,10,Days,,,,,,,,,,,
422,19,Produce Fresh Vegetables,Yams/sweet potatoes,,Yams/sweet potatoes ,"Yams,sweet potatoes,potatoes,potato,yam",,,,,2,3,Weeks,,,,,,,,,,,,,,,,,,,,,,,,,,
423,19,Produce Fresh Vegetables,Kale,,Kale ,Kale,,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,8,12,Months,
425,9,"Grains, Beans & Pasta ",Quinoa,uncooked,Quinoa uncooked,"Quinoa,cooked,uncooked,cook",,,,,2,3,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
426,9,"Grains, Beans & Pasta ",Quinoa,cooked,Quinoa cooked,"Quinoa,cook,cooked",,,,,,,,,,,,6,7,Days,,,,,,,,,,,,6,12,Months,,,,,
427,7,Dairy Products & Eggs ,Almond milk,,Almond milk ,"Almond milk,milk,almond",,,,,,,,,,,,,,Package use-by date,Keep refrigerated.,,,,,7,10,Days,,,,,,,,,,,
428,7,Dairy Products & Eggs ,Rice milk,,Rice milk ,"Rice milk,rice,milk",,,,,,,,,,,,,,Package use-by date,Keep refrigerated.,,,,,7,10,Days,,,,,,,,,,,
429,7,Dairy Products & Eggs ,Coconut milk,,Coconut milk ,"Coconut milk,coconut,milk",,,,,,,,,,,,,,Package use-by date,Keep refrigerated.,,,,,7,10,Days,,,,,,,,,,,
430,7,Dairy Products & Eggs ,Coffee creamer,powdered,Coffee creamer powdered,"Coffee creamer,creamer,cream,coffee,powdered,powder",,,,"Store in a dry, cool environment",2,2,Years,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,
431,14,Poultry Cooked or Processed,Turkey bacon,,Turkey bacon ,"Turkey bacon,turkey,bacon",,,,,,,,,,,,,,,,2,2,Weeks,Unopened.,7,7,Days,Or until best-by date.,,,,,,,2,4,Months,
432,23,Shelf Stable Foods ,Fruit cocktail,canned,Fruit cocktail canned,"Fruit cocktail,cocktail,fruit,canned,can",,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,6,"Condiments, Sauces & Canned Goods ",Black bean sauce,,Black bean sauce ,"Black bean sauce,sauce,bean,black,black bean,bean sauce",,,,,18,24,Months,,,,,,,,,,,,,3,6,Months,,,,,,,,,,,
434,6,"Condiments, Sauces & Canned Goods ",Oyster sauce,,Oyster sauce ,"Oyster sauce,oyster,sauce",,,,,18,24,Months,,,,,,,,,,,,,3,6,Months,,,,,,,,,,,
435,6,"Condiments, Sauces & Canned Goods ",Hoisin sauce,,Hoisin sauce ,"Hoisin sauce,sauce,Hoisin",,,,,18,24,Months,,,,,,,,,,,,,3,6,Months,,,,,,,,,,,
436,12,Meat Smoked or Processed,Pork roll,,Pork roll ,"Pork roll,Pork,roll",,,,,,,,,,,,,,Package use-by date,Keep refrigerated.,,,,,7,7,Days,,,,,,,,,,,
437,23,Shelf Stable Foods ,Almonds,shell,Almonds shell,"Almonds,Almond,shell",,,,,6,6,Months,,,,,,,,,16,16,Months,,,,,,,,,,,,20,20,Months,
438,23,Shelf Stable Foods ,Almonds,no shell,Almonds no shell,"Almonds,Almond,no shell,shell",,,,,4,4,Months,,,,,,,,,8,8,Months,,,,,,,,,,,,10,10,Months,
439,23,Shelf Stable Foods ,Cashews,no shell,Cashews no shell,"Cashews,Cashew,no shell,shell",,,,,2,4,Weeks,,,,,,,,,6,6,Months,,,,,,,,,,,,12,12,Months,
440,23,Shelf Stable Foods ,Macadamias,no shell,Macadamias no shell,"Macadamias,Macadamia,no shell,shell",,,,,2,4,Weeks,,,,,,,,,12,12,Months,,,,,,,,,,,,24,24,Months,
441,23,Shelf Stable Foods ,Peanuts,shell,Peanuts shell,"Peanuts,Peanut,shell,nut",,,,,4,4,Months,,,,,,,,,12,12,Months,,,,,,,,,,,,24,24,Months,
442,23,Shelf Stable Foods ,Peanuts,no shell,Peanuts no shell,"Peanuts,Peanut,no shell,shell,nut",,,,,4,4,Weeks,,,,,,,,,12,12,Months,,,,,,,,,,,,24,24,Months,
443,23,Shelf Stable Foods ,Pecans,shell,Pecans shell,"Pecans,Pecan,shell",,,,,2,4,Weeks,,,,,,,,,12,12,Months,,,,,,,,,,,,24,24,Months,
444,23,Shelf Stable Foods ,Pecans,no shell,Pecans no shell,"Pecans,Pecan,no shell,shell",,,,,2,4,Weeks,,,,,,,,,9,9,Months,,,,,,,,,,,,24,24,Months,
445,23,Shelf Stable Foods ,Pistachios,shell or no shell,Pistachios shell or no shell,"Pistachios,shell,no shell,Pistachio,pista",,,,,3,3,Weeks,,,,,,,,,12,12,Months,Refrigeration of this item provides no benefit.,,,,,,,,,,,24,24,Months,Freezing of this item provides no benefit.
446,23,Shelf Stable Foods ,Walnuts,shell or no shell,Walnuts shell or no shell,"Walnuts,shell,no shell,walnut",,,,,2,4,Weeks,,,,,,,,,9,12,Months,,,,,,,,,,,,24,24,Months,
447,5,Beverages ,Lime juice,,Lime juice ,"Lime juice,lime,juice",,,,,12,18,Months,,,,,,,,,,,,,2,2,Months,,,,,,,,,,,
448,5,Beverages ,Lemon juice,,Lemon juice ,"Lemon juice,lemon,juice",,,,,12,18,Months,,,,,,,,,,,,,2,2,Months,,,,,,,,,,,
449,2,Baked Goods Bakery,Bagel,fresh baked,Bagel fresh baked,"Bagel,fresh baked,baked",1,2,Days,,,,,,,,,,,,Refrigeration not recommended - bagel will quickly dry out and become stale.,,,,,,,,,,,3,3,Months,,,,,
450,2,Baked Goods Bakery,Bagel,commercially frozen,Bagel commercially frozen,"Bagel,commercially frozen,frozen",,,,,,,,,,,,,,,,,,,,,,,,,,3,3,Months,,,,,
451,2,Baked Goods Bakery,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip","Muffin homemade - including bran, blueberry, banana, corn, chocolate chip","Muffin,homemade including bran,homemade,bran,blueberry,banana,corn,chocolate chip,including bran,chocolate,chip",3,7,Days,,,,,,,,,,,,Refrigeration not recommended - muffin will quickly dry out and become stale.,,,,,,,,,,,2,3,Months,,,,,
452,2,Baked Goods Bakery,Muffin,commercially packaged,Muffin commercially packaged,"Muffin,commercially packaged,packaged",3,7,Days,,,,,,,,,,,,Refrigeration not recommended - muffin will quickly dry out and become stale.,,,,,,,,,,,3,3,Months,,,,,
453,2,Baked Goods Bakery,Muffin,"mix, dry, commercially packaged","Muffin mix, dry, commercially packaged","Muffin,mix,dry,commercially packaged,packaged,commercially,commercial",9,9,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,23,Shelf Stable Foods ,Coconut oil,,Coconut oil ,"Coconut oil,coconut,oil",3,3,Years,,,,,,,,,,,,Refrigeration not recommended - makes it difficult to use.,,,,,,,,,,,,,,Freezing not recommended - makes it difficult to use.,,,,
455,5,Beverages ,Orange juice,commercially packaged carton,Orange juice commercially packaged carton,"Orange juice,commercially packaged carton,orange,juice,commercially,packaged,carton,packaged carton,commercially packaged,commercial",,,,,,,,,,,,,,,Good for 1 week after date on package.,,,,,7,10,Days,,,,,,,,8,12,Months,
456,5,Beverages ,Orange juice,commercially frozen concentrate,Orange juice commercially frozen concentrate,"Orange juice,commercially frozen concentrate,orange,juice,commercially,frozen,concentrate,commercially frozen,frozen concentrate",,,,,,,,,,,,,,,"After prepared for drinking, good for up to 1 week.",,,,,,,,,,,,,,,12,12,Months,
457,5,Beverages ,Orange juice,freshly squeezed,Orange juice freshly squeezed,"Orange juice,orange,juice,freshly squeezed,squeezed,freshly,fresh,sqeeze",,,,,,,,,,,,2,3,Days,,,,,,,,,,,,2,3,Weeks,,,,,
458,23,Shelf Stable Foods ,Roasted red peppers,jar,Roasted red peppers jar,"Roasted red peppers,roasted,red,peppers,jar,Roasted red,red peppers,pepper",,,,,,,,,,,,4,6,Months,,,,,,,,,,,,,,,,,,,
459,3,Baked Goods Baking and Cooking,Whole wheat flour,,Whole wheat flour ,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat",12,12,Months,,,,,,,,,2,2,Years,,,,,,,,,,,,2,2,Years,,,,,
460,9,"Grains, Beans & Pasta ",Whole wheat bread,homemade,Whole wheat bread homemade,"Whole wheat bread,Whole,wheat,bread,homemade,whole wheat,wheat bread",3,5,Days,May have shorter shelf life due to lack of preservatives.,,,,,,,,,,,Refrigeration not recommended - bread will quickly dry out and become stale.,,,,,,,,,,,3,3,Months,,,,,
461,9,"Grains, Beans & Pasta ",Whole wheat bread,commercially baked & pre-sliced,Whole wheat bread commercially baked & pre-sliced,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat,commercially baked,pre sliced,sliced,slice,baked,commercially,commercial",3,5,Days,,,,,,,,,,,,Refrigeration not recommended - bread will quickly dry out and become stale.,,,,,,,,,,,3,3,Months,,,,,
462,5,Beverages ,Red wine,,Red wine ,"Red wine,red,wine",3,5,Years,"Dark, away from direct heat or sunlight.",,,,,,,,,,,,,,,,1,3,Days,Depending on conditions.,,,,,,,,,,
463,5,Beverages ,White wine,,White wine ,"White wine,white,wine",1,2,Years,"Dark, away from direct heat or sunlight.",,,,,,,,,,,,,,,,1,3,Days,Depending on conditions.,,,,,,,,,,
464,23,Shelf Stable Foods ,Dry stuffing mix,commercially packaged,Dry stuffing mix commercially packaged,"Dry stuffing mix,Dry stuffing,stuffing mix,Dry,stuffing,mix,commercially packaged,packaged,commercially,commercial,pack",9,12,Months,Do not refrigerate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,7,Dairy Products & Eggs ,Powdered milk,,Powdered milk ,"Powdered milk,Powdered,milk,powder",3,5,Years,"3 - 5 year timetable based on cool temperatures, dark storage. May spoil as quickly as 3 months in hot temperatures.",,,,,3,3,Months,,,,,,,,,,,,,,,,,,,,,,
466,23,Shelf Stable Foods ,Almond butter,,Almond butter ,"Almond butter,Almond,butter",1,1,Years,"When stored in the pantry, almond butter may become hard and the natural oil may separate and float to the top; this is perfectly normal. To reincorporate the natural almond oils into the almond butter, simply mix it manually or with a hand mixer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,23,Shelf Stable Foods ,Cashew butter,,Cashew butter ,"Cashew butter,Cashew,butter",3,3,Months,Does not need to be refrigerated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,23,Shelf Stable Foods ,Salt,"table, plain, or iodized","Salt table, plain, or iodized","Salt,table,plain,iodized",,,Indefinitely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,23,Shelf Stable Foods ,Black pepper,"ground, dried, commercially bottled or purchased in bulk","Black pepper ground, dried, commercially bottled or purchased in bulk","Black pepper,black,pepper,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
470,23,Shelf Stable Foods ,Black pepper,"cracked, dried, commercially bottled or purchased in bulk","Black pepper cracked, dried, commercially bottled or purchased in bulk","Black pepper,black,pepper,crack,cracked,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,2,3,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
471,23,Shelf Stable Foods ,Cajun seasoning blend,"ground, dried, commercially bottled or purchased in bulk","Cajun seasoning blend ground, dried, commercially bottled or purchased in bulk","Cajun seasoning blend,Cajun,seasoning,blend,Cajun seasoning,seasoning blend,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,1,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
472,23,Shelf Stable Foods ,Cinnamon,"ground, dried, commercially bottled or purchased in bulk","Cinnamon ground, dried, commercially bottled or purchased in bulk","Cinnamon,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
473,23,Shelf Stable Foods ,Cumin,"ground, dried, commercially bottled or purchased in bulk, opened or unopened","Cumin ground, dried, commercially bottled or purchased in bulk, opened or unopened","Cumin,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase,opened,unopened,open,unopen",,,,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
474,23,Shelf Stable Foods ,Garlic powder,"dried, commercially bottled or purchased in bulk","Garlic powder dried, commercially bottled or purchased in bulk","Garlic powder,garlic,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
475,23,Shelf Stable Foods ,Onion powder,"dried, commercially bottled or purchased in bulk","Onion powder dried, commercially bottled or purchased in bulk","Onion powder,onion,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
476,23,Shelf Stable Foods ,Nutmeg,"ground, dried, commercially bottled or purchased in bulk","Nutmeg ground, dried, commercially bottled or purchased in bulk","Nutmeg,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
477,7,Dairy Products & Eggs ,Nacho cheese,store bought,Nacho cheese store bought,"Nacho cheese,nacho,cheese,store bought,store",,,,,2,2,Years,,,,,,,,,,,,,2,2,Weeks,,,,,,,Freezing not recommended - may negatively impact the texture.,3,3,Months,
478,18,Produce Fresh Fruits,Star fruit,,Star fruit ,"Star fruit,fruit,fruits",1,1,Weeks,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,,,,,1,2,Weeks,,,,,,,,10,12,Months,,,,,
479,18,Produce Fresh Fruits,Prickly pear,,Prickly pear ,"Prickly pear,pear,pickle",2,5,Days,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,,,,,1,2,Weeks,,,,,,,,10,12,Months,,,,,
480,18,Produce Fresh Fruits,Pitaya/dragon fruit,,Pitaya/dragon fruit ,"Pitaya,dragon fruit,fruit,fruits",2,5,Days,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,,,,,2,3,Weeks,,,,,,,,10,12,Months,,,,,
481,18,Produce Fresh Fruits,Strawberries,,Strawberries ,"Strawberries,strawberry",,,,,,,,,,,,,,,,2,3,Days,,,,,,,,8,12,Months,,,,,
482,18,Produce Fresh Fruits,Raspberries,,Raspberries ,"Raspberries,raspberry",,,,,,,,,,,,,,,,2,3,Days,,,,,,,,8,12,Months,,,,,
483,18,Produce Fresh Fruits,Cherries,,Cherries ,"Cherries,cherry",,,,,,,,,,,,,,,,2,3,Days,,,,,,,,8,12,Months,,,,,
484,6,"Condiments, Sauces & Canned Goods ",Broth,homemade,Broth homemade,"Broth,homemade",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,2,3,Months,,,,,
485,6,"Condiments, Sauces & Canned Goods ",Beef broth/stock/consommé,commercially produced,Beef broth/stock/consommé commercially produced,"Beef broth, beef stock,beef consommé,consommé,commercially produced",,,Package use-by date,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,,,,,,,,7,7,Days,,,,,,3,4,Days,,,,2,3,Months,,,,,
486,6,"Condiments, Sauces & Canned Goods ",Chicken broth/stock/consommé,commercially produced,Chicken broth/stock/consommé commercially produced,"Chicken broth,chicken stock,consommé,commercially produced",,,Package use-by date,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,,,,,,,,7,7,Days,,,,,,3,4,Days,,,,2,3,Months,,,,,
487,6,"Condiments, Sauces & Canned Goods ",Vegetable stock/broth,commercially produced,Vegetable stock/broth commercially produced,"Vegetable stock,Vegetable broth,broth,commercial vegetable stock,commercial vegetable broth,vegetable",,,Package use-by date,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,,,,,,,,7,7,Days,,,,,,3,4,Days,,,,2,3,Months,,,,,
488,23,Shelf Stable Foods ,Peanut butter,"commercially produced, containing hydrogenated fat or other stabilizers","Peanut butter commercially produced, containing hydrogenated fat or other stabilizers","Peanut butter,butter,commercial peanut butter, hydrogenated fat,fat,stabilizers,stabilizer",,,,,6,9,Months,,2,3,Months,,,,,12,12,Months,,3,4,Months,,,,,,,,,,,
489,23,Shelf Stable Foods ,Peanut butter,natural,Peanut butter natural,"Peanut butter,butter,natural",,,,,,,,,,,,,,,,12,12,Months,"Or package use-by date, whichever comes first.",3,4,Months,,,,,,,,,,,
490,7,Dairy Products & Eggs ,Ricotta,,Ricotta ,Ricotta,,,,,,,,,,,,,,,,2,2,Weeks,,1,1,Weeks,,,,,,Not Recommended,,,,,
491,19,Produce Fresh Vegetables,Baby carrots,,Baby carrots ,"Baby carrots, carrot,baby carrot",,,,below 75 °F,4,4,Days,,,,,,,,,4,4,Weeks,,,,,,,,3,3,Months,Blanch before freezing.,,,,
492,19,Produce Fresh Vegetables,Jicama,fresh,Jicama fresh,"Jicama,fresh",,,,,4,4,Months,1-2 weeks if inappropriately handled.,,,,,,,,2,3,Weeks,"Free from moisture; chilling injury causes decay, discoloration or loss of texture may occur.",,,,,,,,,,,,,,
493,19,Produce Fresh Vegetables,Kimchi,,Kimchi ,Kimchi,,,,,,,,,,,,,,,,6,12,Months,,,,,,,,,,,,,,,
494,19,Produce Fresh Vegetables,Kohlrabi,,Kohlrabi ,Kohlrabi,,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,8,12,Months,,,,,
495,18,Produce Fresh Fruits,Watermelon,,Watermelon ,Watermelon,,,,,1,2,Days,Or until ripe.,,,,,,,,3,4,Days,,,,,,,,12,12,Months,,,,,
496,18,Produce Fresh Fruits,Cantaloupe,,Cantaloupe ,Cantaloupe,,,,,2,4,Days,Or until ripe.,,,,,,,,5,15,Days,,,,,,,,12,12,Months,,,,,
497,18,Produce Fresh Fruits,Honeydew,,Honeydew ,Honeydew,,,,,2,7,Days,,,,,,,,,3,4,Days,,,,,,,,12,12,Months,,,,,
498,9,"Grains, Beans & Pasta ",Peanuts,"boiled, shelled","Peanuts boiled, shelled","Peanuts,boiled, shelled,peanut",,,,,3,3,Years,,,,,,,,,,,,,7,7,Days,,,,,,Indefinitely,,,,,
499,9,"Grains, Beans & Pasta ",Refried beans,,Refried beans ,"Refried beans,refried bean",,,,,3,3,Years,,,,,,,,,,,,,2,3,Days,,,,,,,,,,,
500,6,"Condiments, Sauces & Canned Goods ",Relish,,Relish ,Relish,,,,,30,30,Months,,,,,,,,,9,9,Months,,,,,,,,,,,Freezing not recommended.,,,,
501,23,Shelf Stable Foods ,Tomato paste,,Tomato paste ,Tomato paste,,,,,27,27,Months,,,,,,,,,,,,,5,5,Days,,,,2,3,Months,,,,,
502,23,Shelf Stable Foods ,Tapenade,,Tapenade ,Tapenade,,,,,9,9,Months,,,,,,,,,9,9,Months,"Not necessary, but flavor will enhance.",,,,,,,,,,,,,,
503,23,Shelf Stable Foods ,Flaxseed,whole seed,Flaxseed whole seed,"Flaxseed,whole seed,seed",,,,,2,2,Years,,,,,,,,Not necessary.,,,,,,,,,,,,,,Nnot necessary.,,,,
504,23,Shelf Stable Foods ,Flaxseed,ground,Flaxseed ground,"Flaxseed,ground",,,,,,,,,,,,,,,,12,12,Months,,,,,,,,12,12,Months,,,,,
505,19,Produce Fresh Vegetables,Lemongrass,,Lemongrass ,Lemongrass,,,,,,,,,,,,,,,,7,9,Days,,,,,,,,,,,,6,6,Months,
